date,time,KW,TEMPERATURE,DEW_POINT,PRECIPITABLE WATER,OT
2019-11-15,03:00:00,309.99,19.9,15.9,2.3,0
2019-11-15,04:00:00,293.81,19.9,15.9,2.2,0
2019-11-15,05:00:00,291.28,19.9,15.9,2.2,0
2019-11-15,06:00:00,297.05,19.9,15.8,2.1,0
2019-11-15,07:00:00,329.54,21.0,16.0,2.1,114
2019-11-15,08:00:00,413.81,21.8,15.8,2.0,222
2019-11-15,09:00:00,428.63,22.5,15.9,2.0,316
2019-11-15,10:00:00,419.12,23.0,16.0,1.9,651
2019-11-15,11:00:00,441.09,23.4,16.1,1.9,734
2019-11-15,12:00:00,458.3,23.7,16.1,1.9,745
2019-11-15,13:00:00,479.33,23.8,16.2,1.9,684
2019-11-15,14:00:00,465.42,23.7,16.3,2.0,557
2019-11-15,15:00:00,471.33,23.4,16.4,2.0,199
2019-11-15,16:00:00,476.44,22.8,16.6,2.1,79
2019-11-15,17:00:00,480.37,21.9,16.9,2.1,0
2019-11-15,18:00:00,443.51,21.6,17.1,2.1,0
2019-11-15,19:00:00,445.31,21.4,17.0,2.1,0
2019-11-15,20:00:00,459.1,21.3,17.0,2.1,0
2019-11-15,21:00:00,420.52,21.2,17.0,2.1,0
2019-11-15,22:00:00,435.9,21.2,17.0,2.1,0
2019-11-15,23:00:00,462.37,21.1,17.0,2.1,0
2019-11-16,00:00:00,415.75,21.0,17.0,2.1,0
2019-11-16,01:00:00,363.27,20.9,16.9,2.0,0
2019-11-16,02:00:00,324.12,20.8,16.9,2.0,0
2019-11-16,03:00:00,291.79,20.6,16.9,2.0,0
2019-11-16,04:00:00,277.81,20.5,16.9,1.9,0
2019-11-16,05:00:00,275.14,20.5,16.9,1.9,0
2019-11-16,06:00:00,276.59,20.6,16.8,1.9,0
2019-11-16,07:00:00,311.64,22.2,17.2,1.9,119
2019-11-16,08:00:00,347.27,23.4,17.1,1.9,326
2019-11-16,09:00:00,358.57,24.2,17.2,1.9,517
2019-11-16,10:00:00,380.66,24.8,17.3,1.9,660
2019-11-16,11:00:00,371.59,25.2,17.4,1.9,743
2019-11-16,12:00:00,398.95,25.5,17.4,1.8,756
2019-11-16,13:00:00,458.45,25.5,17.4,1.8,695
2019-11-16,14:00:00,439.3,25.3,17.4,1.8,567
2019-11-16,15:00:00,437.86,24.9,17.4,1.9,385
2019-11-16,16:00:00,431.3,24.2,17.6,1.9,177
2019-11-16,17:00:00,439.51,22.9,18.0,2.0,0
2019-11-16,18:00:00,417.76,22.5,18.2,2.1,0
2019-11-16,19:00:00,386.43,22.4,18.6,2.2,0
2019-11-16,20:00:00,404.98,22.3,18.9,2.4,0
2019-11-16,21:00:00,448.75,22.2,19.3,2.4,0
2019-11-16,22:00:00,449.96,22.1,19.5,2.5,0
2019-11-16,23:00:00,429.02,22.0,19.7,2.5,0
2019-11-17,00:00:00,403.06,21.9,19.8,2.6,0
2019-11-17,01:00:00,377.77,21.8,19.8,2.7,0
2019-11-17,02:00:00,337.86,21.7,19.7,2.7,0
2019-11-17,03:00:00,302.26,21.7,19.5,2.8,0
2019-11-17,04:00:00,279.42,21.7,19.3,2.8,0
2019-11-17,05:00:00,275.22,21.7,19.2,2.9,0
2019-11-17,06:00:00,273.86,21.7,19.2,2.9,0
2019-11-17,07:00:00,278.75,23.2,19.8,2.9,111
2019-11-17,08:00:00,337.46,24.6,20.0,2.9,312
2019-11-17,09:00:00,346.07,25.8,20.8,3.0,497
2019-11-17,10:00:00,372.25,26.7,21.2,3.1,636
2019-11-17,11:00:00,372.1,27.3,21.3,3.3,715
2019-11-17,12:00:00,371.62,27.6,21.6,3.4,723
2019-11-17,13:00:00,408.78,27.6,21.9,3.5,661
2019-11-17,14:00:00,432.05,27.4,22.1,3.7,531
2019-11-17,15:00:00,431.18,26.9,22.5,3.8,357
2019-11-17,16:00:00,429.82,26.1,22.9,4.0,160
2019-11-17,17:00:00,441.12,24.9,23.1,4.1,0
2019-11-17,18:00:00,455.9,24.4,23.2,4.1,0
2019-11-17,19:00:00,438.44,24.2,23.2,4.1,0
2019-11-17,20:00:00,439.25,24.0,23.2,4.0,0
2019-11-17,21:00:00,471.94,23.9,23.1,4.0,0
2019-11-17,22:00:00,510.96,23.9,23.1,3.9,0
2019-11-17,23:00:00,528.54,23.8,23.0,3.9,0
2019-11-18,00:00:00,488.79,23.8,23.0,4.0,0
2019-11-18,01:00:00,412.2,23.8,22.9,4.0,0
2019-11-18,02:00:00,366.66,23.7,22.9,4.1,0
2019-11-18,03:00:00,329.34,23.6,22.8,4.2,0
2019-11-18,04:00:00,320.49,23.6,22.8,4.3,0
2019-11-18,05:00:00,310.32,23.6,22.7,4.4,0
2019-11-18,06:00:00,318.91,23.6,22.7,4.4,0
2019-11-18,07:00:00,348.88,24.5,23.3,4.5,52
2019-11-18,08:00:00,431.58,24.8,23.1,4.6,293
2019-11-18,09:00:00,517.04,24.8,22.5,4.6,319
2019-11-18,10:00:00,528.43,24.7,21.8,4.7,115
2019-11-18,11:00:00,535.24,24.5,21.4,4.7,59
2019-11-18,12:00:00,529.85,24.1,21.0,4.7,41
2019-11-18,13:00:00,569.56,23.6,20.7,4.7,128
2019-11-18,14:00:00,556.47,22.9,20.3,4.7,60
2019-11-18,15:00:00,543.73,22.1,19.6,4.6,27
2019-11-18,16:00:00,519.07,21.2,18.7,4.5,11
2019-11-18,17:00:00,511.62,20.5,18.0,4.4,0
2019-11-18,18:00:00,503.31,20.2,17.6,4.3,0
2019-11-18,19:00:00,493.41,20.1,17.5,4.2,0
2019-11-18,20:00:00,508.48,20.0,17.3,4.2,0
2019-11-18,21:00:00,495.34,19.9,17.1,4.1,0
2019-11-18,22:00:00,515.59,19.8,17.0,4.0,0
2019-11-18,23:00:00,519.12,19.8,16.9,3.9,0
2019-11-19,00:00:00,467.43,19.7,16.8,3.9,0
2019-11-19,01:00:00,413.05,19.7,16.7,3.8,0
2019-11-19,02:00:00,326.39,19.6,16.5,3.8,0
2019-11-19,03:00:00,295.95,19.5,16.4,3.7,0
2019-11-19,04:00:00,279.95,19.5,16.2,3.7,0
2019-11-19,05:00:00,281.86,19.5,15.9,3.6,0
2019-11-19,06:00:00,274.58,19.4,15.7,3.5,0
2019-11-19,07:00:00,317.78,19.5,15.5,3.5,6
2019-11-19,08:00:00,395.07,19.5,15.4,3.4,20
2019-11-19,09:00:00,477.48,19.6,15.3,3.3,27
2019-11-19,10:00:00,481.74,19.6,15.3,3.3,145
2019-11-19,11:00:00,474.22,19.7,15.3,3.3,62
2019-11-19,12:00:00,487.67,19.8,15.3,3.3,133
2019-11-19,13:00:00,509.16,19.9,15.3,3.3,153
2019-11-19,14:00:00,529.92,20.0,15.4,3.4,193
2019-11-19,15:00:00,478.47,20.0,15.5,3.4,176
2019-11-19,16:00:00,453.28,20.0,15.6,3.5,11
2019-11-19,17:00:00,464.44,20.0,15.5,3.5,0
2019-11-19,18:00:00,474.14,20.0,15.5,3.5,0
2019-11-19,19:00:00,439.43,20.0,15.4,3.5,0
2019-11-19,20:00:00,432.11,20.0,15.4,3.5,0
2019-11-19,21:00:00,463.46,20.0,15.4,3.5,0
2019-11-19,22:00:00,473.77,20.0,15.4,3.5,0
2019-11-19,23:00:00,437.92,20.0,15.5,3.5,0
2019-11-20,00:00:00,404.66,20.0,15.5,3.5,0
2019-11-20,01:00:00,354.55,20.0,15.5,3.5,0
2019-11-20,02:00:00,288.3,19.9,15.5,3.5,0
2019-11-20,03:00:00,267.4,19.9,15.5,3.5,0
2019-11-20,04:00:00,252.01,19.9,15.4,3.5,0
2019-11-20,05:00:00,252.61,20.0,15.4,3.5,0
2019-11-20,06:00:00,248.33,20.0,15.4,3.4,0
2019-11-20,07:00:00,296.09,20.3,15.5,3.4,11
2019-11-20,08:00:00,443.64,20.7,15.5,3.4,45
2019-11-20,09:00:00,500.14,21.1,15.5,3.4,199
2019-11-20,10:00:00,501.5,21.3,15.6,3.4,140
2019-11-20,11:00:00,492.54,21.4,15.7,3.4,339
2019-11-20,12:00:00,500.37,21.5,15.8,3.4,293
2019-11-20,13:00:00,530.95,21.5,15.9,3.4,434
2019-11-20,14:00:00,495.95,21.4,16.0,3.4,317
2019-11-20,15:00:00,511.15,21.3,16.1,3.4,172
2019-11-20,16:00:00,512.59,21.1,16.2,3.4,53
2019-11-20,17:00:00,479.37,20.9,16.4,3.4,0
2019-11-20,18:00:00,462.52,20.9,16.5,3.4,0
2019-11-20,19:00:00,442.56,21.0,16.6,3.4,0
2019-11-20,20:00:00,423.94,21.1,16.8,3.4,0
2019-11-20,21:00:00,468.13,21.1,17.0,3.4,0
2019-11-20,22:00:00,477.21,21.1,17.1,3.4,0
2019-11-20,23:00:00,454.71,21.2,17.3,3.5,0
2019-11-21,00:00:00,420.49,21.3,17.4,3.5,0
2019-11-21,01:00:00,364.64,21.4,17.5,3.5,0
2019-11-21,02:00:00,309.9,21.4,17.5,3.5,0
2019-11-21,03:00:00,296.72,21.4,17.6,3.5,0
2019-11-21,04:00:00,267.1,21.4,17.7,3.5,0
2019-11-21,05:00:00,256.33,21.5,17.9,3.6,0
2019-11-21,06:00:00,263.18,21.6,18.1,3.6,0
2019-11-21,07:00:00,301.28,22.1,18.6,3.7,23
2019-11-21,08:00:00,393.7,22.8,19.0,3.8,133
2019-11-21,09:00:00,452.6,23.3,19.3,4.0,111
2019-11-21,10:00:00,443.12,23.6,19.5,4.1,402
2019-11-21,11:00:00,434.53,23.8,19.9,4.3,401
2019-11-21,12:00:00,488.27,23.7,20.1,4.4,208
2019-11-21,13:00:00,468.68,23.6,20.3,4.5,240
2019-11-21,14:00:00,455.26,23.3,20.5,4.6,201
2019-11-21,15:00:00,475.73,22.9,20.5,4.7,43
2019-11-21,16:00:00,465.24,22.5,20.5,4.8,18
2019-11-21,17:00:00,462.62,22.3,20.5,4.8,0
2019-11-21,18:00:00,479.68,22.3,20.5,5.0,0
2019-11-21,19:00:00,456.12,22.2,20.5,5.1,0
2019-11-21,20:00:00,466.03,22.2,20.4,5.2,0
2019-11-21,21:00:00,453.11,22.1,20.4,5.2,0
2019-11-21,22:00:00,467.93,22.1,20.4,5.2,0
2019-11-21,23:00:00,464.41,22.1,20.3,5.1,0
2019-11-22,00:00:00,440.74,22.1,20.3,5.0,0
2019-11-22,01:00:00,384.09,22.2,20.4,5.0,0
2019-11-22,02:00:00,314.15,22.3,20.5,4.9,0
2019-11-22,03:00:00,281.68,22.4,20.6,4.9,0
2019-11-22,04:00:00,271.32,22.5,20.7,4.8,0
2019-11-22,05:00:00,274.58,22.6,20.8,4.8,0
2019-11-22,06:00:00,275.96,22.6,20.9,4.8,0
2019-11-22,07:00:00,322.64,22.9,21.1,4.9,18
2019-11-22,08:00:00,398.76,23.3,21.3,4.9,266
2019-11-22,09:00:00,460.45,23.6,21.3,4.9,68
2019-11-22,10:00:00,468.95,24.0,21.4,4.9,141
2019-11-22,11:00:00,475.13,24.2,21.4,4.9,260
2019-11-22,12:00:00,513.24,24.3,21.5,4.8,278
2019-11-22,13:00:00,521.66,24.3,21.6,4.8,273
2019-11-22,14:00:00,511.21,24.2,21.6,4.7,222
2019-11-22,15:00:00,500.93,23.9,21.6,4.6,88
2019-11-22,16:00:00,509.24,23.4,21.6,4.6,53
2019-11-22,17:00:00,515.76,23.0,21.5,4.5,0
2019-11-22,18:00:00,492.48,23.0,21.6,4.5,0
2019-11-22,19:00:00,451.56,23.0,21.6,4.5,0
2019-11-22,20:00:00,433.07,23.0,21.6,4.5,0
2019-11-22,21:00:00,465.36,22.9,21.5,4.5,0
2019-11-22,22:00:00,480.5,22.8,21.3,4.5,0
2019-11-22,23:00:00,502.32,22.6,21.2,4.5,0
2019-11-23,00:00:00,470.42,22.5,21.1,4.4,0
2019-11-23,01:00:00,401.57,22.4,21.0,4.3,0
2019-11-23,02:00:00,361.91,22.3,21.0,4.2,0
2019-11-23,03:00:00,322.09,22.2,21.0,4.0,0
2019-11-23,04:00:00,303.76,22.2,21.0,3.9,0
2019-11-23,05:00:00,292.32,22.2,21.0,3.8,0
2019-11-23,06:00:00,295.0,22.2,21.1,3.7,0
2019-11-23,07:00:00,313.81,23.1,21.7,3.7,91
2019-11-23,08:00:00,375.87,23.7,22.0,3.7,280
2019-11-23,09:00:00,389.1,24.2,22.2,3.6,461
2019-11-23,10:00:00,397.96,24.9,22.1,3.6,601
2019-11-23,11:00:00,439.32,25.4,22.1,3.6,312
2019-11-23,12:00:00,424.64,25.6,22.0,3.7,426
2019-11-23,13:00:00,459.72,25.5,21.9,3.8,360
2019-11-23,14:00:00,470.93,25.2,21.8,3.8,522
2019-11-23,15:00:00,452.62,24.5,21.6,3.9,50
2019-11-23,16:00:00,469.13,23.7,21.5,3.9,156
2019-11-23,17:00:00,452.15,23.0,21.4,3.9,0
2019-11-23,18:00:00,453.26,22.7,21.3,3.9,0
2019-11-23,19:00:00,435.98,22.5,21.2,3.9,0
2019-11-23,20:00:00,428.7,22.4,21.1,3.8,0
2019-11-23,21:00:00,446.72,22.3,21.1,3.8,0
2019-11-23,22:00:00,441.48,22.2,21.1,3.9,0
2019-11-23,23:00:00,474.96,22.0,21.0,4.0,0
2019-11-24,00:00:00,438.83,21.9,21.0,4.0,0
2019-11-24,01:00:00,403.16,21.9,21.0,4.1,0
2019-11-24,02:00:00,352.71,21.9,21.0,4.1,0
2019-11-24,03:00:00,315.93,21.8,20.9,4.1,0
2019-11-24,04:00:00,307.85,21.8,20.9,4.1,0
2019-11-24,05:00:00,304.83,21.8,20.9,4.1,0
2019-11-24,06:00:00,299.04,21.9,20.8,4.2,0
2019-11-24,07:00:00,315.07,22.7,21.1,4.2,5
2019-11-24,08:00:00,356.54,23.2,21.1,4.2,142
2019-11-24,09:00:00,373.87,23.9,21.0,4.2,171
2019-11-24,10:00:00,373.19,24.6,21.0,4.2,532
2019-11-24,11:00:00,375.74,25.0,20.9,4.2,689
2019-11-24,12:00:00,389.32,25.1,20.9,4.3,698
2019-11-24,13:00:00,427.23,25.0,20.9,4.3,640
2019-11-24,14:00:00,450.74,24.7,20.9,4.2,520
2019-11-24,15:00:00,437.24,24.3,20.9,4.2,350
2019-11-24,16:00:00,451.62,23.7,20.9,4.3,157
2019-11-24,17:00:00,457.48,23.0,21.1,4.3,0
2019-11-24,18:00:00,446.87,22.9,21.1,4.3,0
2019-11-24,19:00:00,425.8,22.8,21.1,4.3,0
2019-11-24,20:00:00,459.37,22.8,21.0,4.2,0
2019-11-24,21:00:00,468.21,22.7,20.8,4.2,0
2019-11-24,22:00:00,476.7,22.7,20.7,4.2,0
2019-11-24,23:00:00,489.42,22.7,20.6,4.2,0
2019-11-25,00:00:00,460.73,22.7,20.4,4.2,0
2019-11-25,01:00:00,380.49,22.6,20.2,4.2,0
2019-11-25,02:00:00,337.56,22.6,20.0,4.2,0
2019-11-25,03:00:00,315.2,22.5,19.7,4.2,0
2019-11-25,04:00:00,299.08,22.4,19.4,4.2,0
2019-11-25,05:00:00,287.74,22.3,19.1,4.1,0
2019-11-25,06:00:00,289.99,22.3,19.0,4.1,0
2019-11-25,07:00:00,339.99,22.7,19.0,4.1,19
2019-11-25,08:00:00,417.31,23.2,18.9,4.1,44
2019-11-25,09:00:00,518.38,23.7,18.8,4.1,84
2019-11-25,10:00:00,527.83,23.8,18.7,4.1,50
2019-11-25,11:00:00,544.04,23.7,18.5,4.1,59
2019-11-25,12:00:00,560.05,23.4,18.4,4.1,193
2019-11-25,13:00:00,602.59,23.0,18.2,4.1,80
2019-11-25,14:00:00,589.56,22.5,18.0,4.1,42
2019-11-25,15:00:00,565.32,21.9,17.8,4.1,24
2019-11-25,16:00:00,525.61,21.4,17.6,4.1,11
2019-11-25,17:00:00,526.88,21.1,17.5,4.1,0
2019-11-25,18:00:00,509.87,20.9,17.4,4.1,0
2019-11-25,19:00:00,514.6,20.8,17.2,4.0,0
2019-11-25,20:00:00,501.49,20.7,17.1,3.9,0
2019-11-25,21:00:00,521.31,20.6,17.0,3.9,0
2019-11-25,22:00:00,515.18,20.5,17.0,3.8,0
2019-11-25,23:00:00,488.27,20.5,17.0,3.8,0
2019-11-26,00:00:00,451.98,20.5,16.9,3.7,0
2019-11-26,01:00:00,387.65,20.4,16.9,3.7,0
2019-11-26,02:00:00,344.33,20.4,17.0,3.7,0
2019-11-26,03:00:00,309.33,20.4,16.9,3.7,0
2019-11-26,04:00:00,284.69,20.4,16.9,3.7,0
2019-11-26,05:00:00,268.83,20.4,16.9,3.6,0
2019-11-26,06:00:00,267.29,20.4,17.0,3.6,0
2019-11-26,07:00:00,315.74,20.7,17.2,3.7,69
2019-11-26,08:00:00,399.4,21.2,17.3,3.7,127
2019-11-26,09:00:00,512.41,21.6,17.3,3.7,337
2019-11-26,10:00:00,480.61,22.0,17.4,3.8,264
2019-11-26,11:00:00,476.19,22.3,17.5,3.8,172
2019-11-26,12:00:00,485.83,22.4,17.6,3.9,276
2019-11-26,13:00:00,518.89,22.4,17.6,3.8,444
2019-11-26,14:00:00,529.78,22.3,17.6,3.8,348
2019-11-26,15:00:00,521.56,22.1,17.7,3.8,70
2019-11-26,16:00:00,498.9,21.7,17.7,3.8,41
2019-11-26,17:00:00,523.28,21.4,17.9,3.9,0
2019-11-26,18:00:00,506.51,21.3,18.0,3.9,0
2019-11-26,19:00:00,479.86,21.4,18.0,3.9,0
2019-11-26,20:00:00,469.81,21.4,18.1,3.9,0
2019-11-26,21:00:00,454.31,21.4,18.2,3.9,0
2019-11-26,22:00:00,494.83,21.4,18.2,3.9,0
2019-11-26,23:00:00,499.75,21.4,18.3,3.8,0
2019-11-27,00:00:00,429.46,21.3,18.3,3.8,0
2019-11-27,01:00:00,389.2,21.3,18.3,3.7,0
2019-11-27,02:00:00,332.5,21.2,18.3,3.7,0
2019-11-27,03:00:00,301.14,21.2,18.2,3.7,0
2019-11-27,04:00:00,282.83,21.2,18.2,3.6,0
2019-11-27,05:00:00,282.87,21.2,18.2,3.6,0
2019-11-27,06:00:00,275.39,21.2,18.2,3.6,0
2019-11-27,07:00:00,315.93,21.6,18.3,3.6,23
2019-11-27,08:00:00,427.57,22.2,18.3,3.6,81
2019-11-27,09:00:00,484.4,22.7,18.2,3.6,130
2019-11-27,10:00:00,507.01,23.0,18.2,3.6,365
2019-11-27,11:00:00,497.99,23.3,18.2,3.6,429
2019-11-27,12:00:00,502.94,23.5,18.2,3.6,517
2019-11-27,13:00:00,501.57,23.5,18.2,3.5,465
2019-11-27,14:00:00,512.97,23.3,18.2,3.5,174
2019-11-27,15:00:00,530.53,22.8,18.1,3.6,137
2019-11-27,16:00:00,517.23,22.3,18.1,3.6,70
2019-11-27,17:00:00,513.09,21.7,18.1,3.6,0
2019-11-27,18:00:00,506.45,21.5,18.1,3.7,0
2019-11-27,19:00:00,475.51,21.4,18.0,3.6,0
2019-11-27,20:00:00,513.24,21.2,17.9,3.6,0
2019-11-27,21:00:00,474.89,21.0,17.9,3.6,0
2019-11-27,22:00:00,491.1,20.8,17.8,3.6,0
2019-11-27,23:00:00,474.21,20.7,17.7,3.5,0
2019-11-28,00:00:00,448.17,20.6,17.5,3.5,0
2019-11-28,01:00:00,393.04,20.5,17.4,3.5,0
2019-11-28,02:00:00,331.21,20.4,17.3,3.5,0
2019-11-28,03:00:00,304.0,20.3,17.3,3.5,0
2019-11-28,04:00:00,281.17,20.3,17.2,3.4,0
2019-11-28,05:00:00,268.9,20.2,17.1,3.4,0
2019-11-28,06:00:00,273.01,20.1,16.9,3.3,0
2019-11-28,07:00:00,290.81,20.2,16.8,3.3,10
2019-11-28,08:00:00,411.81,20.3,16.7,3.2,39
2019-11-28,09:00:00,498.25,20.4,16.5,3.1,38
2019-11-28,10:00:00,480.17,20.2,16.3,3.0,56
2019-11-28,11:00:00,475.38,20.0,16.0,2.9,88
2019-11-28,12:00:00,467.68,19.6,15.6,2.8,95
2019-11-28,13:00:00,481.55,19.3,15.3,2.7,137
2019-11-28,14:00:00,472.54,19.0,14.9,2.6,91
2019-11-28,15:00:00,500.02,18.7,14.6,2.5,30
2019-11-28,16:00:00,483.75,18.5,14.4,2.4,11
2019-11-28,17:00:00,479.24,18.2,14.2,2.4,0
2019-11-28,18:00:00,487.17,18.2,14.0,2.3,0
2019-11-28,19:00:00,463.71,18.2,14.0,2.3,0
2019-11-28,20:00:00,479.87,18.2,14.0,2.3,0
2019-11-28,21:00:00,453.14,18.2,14.0,2.3,0
2019-11-28,22:00:00,481.95,18.3,14.1,2.3,0
2019-11-28,23:00:00,469.52,18.3,14.2,2.3,0
2019-11-29,00:00:00,419.53,18.3,14.3,2.3,0
2019-11-29,01:00:00,392.39,18.4,14.2,2.3,0
2019-11-29,02:00:00,337.2,18.4,14.1,2.2,0
2019-11-29,03:00:00,292.45,18.4,14.0,2.2,0
2019-11-29,04:00:00,256.14,18.4,13.8,2.2,0
2019-11-29,05:00:00,257.58,18.5,13.8,2.2,0
2019-11-29,06:00:00,260.94,18.5,13.8,2.2,0
2019-11-29,07:00:00,300.35,18.9,13.9,2.2,17
2019-11-29,08:00:00,413.88,19.5,13.9,2.2,58
2019-11-29,09:00:00,457.73,20.1,13.9,2.3,152
2019-11-29,10:00:00,462.71,20.7,14.2,2.3,384
2019-11-29,11:00:00,447.11,21.1,14.7,2.4,672
2019-11-29,12:00:00,445.42,21.2,15.2,2.6,439
2019-11-29,13:00:00,471.76,21.2,15.8,2.7,458
2019-11-29,14:00:00,466.78,21.1,16.3,2.8,229
2019-11-29,15:00:00,454.96,21.1,16.8,2.9,213
2019-11-29,16:00:00,475.77,21.0,17.1,3.0,76
2019-11-29,17:00:00,459.89,21.1,17.4,3.1,0
2019-11-29,18:00:00,450.55,21.3,17.5,3.1,0
2019-11-29,19:00:00,455.63,21.4,17.6,3.1,0
2019-11-29,20:00:00,446.87,21.4,17.5,3.0,0
2019-11-29,21:00:00,413.93,21.4,17.4,3.0,0
2019-11-29,22:00:00,430.39,21.3,17.5,3.0,0
2019-11-29,23:00:00,417.3,21.3,17.5,3.0,0
2019-11-30,00:00:00,413.47,21.3,17.6,3.0,0
2019-11-30,01:00:00,370.74,21.4,17.8,3.0,0
2019-11-30,02:00:00,328.22,21.4,17.9,3.1,0
2019-11-30,03:00:00,283.21,21.5,17.9,3.1,0
2019-11-30,04:00:00,270.93,21.6,17.9,3.1,0
2019-11-30,05:00:00,270.79,21.7,17.9,3.0,0
2019-11-30,06:00:00,270.47,21.7,18.0,3.0,0
2019-11-30,07:00:00,287.05,22.2,18.1,3.0,54
2019-11-30,08:00:00,336.52,22.9,18.2,3.0,255
2019-11-30,09:00:00,382.24,23.5,17.9,2.9,168
2019-11-30,10:00:00,359.46,24.1,17.7,2.9,345
2019-11-30,11:00:00,382.4,24.5,17.6,2.9,383
2019-11-30,12:00:00,405.98,24.7,17.6,2.9,299
2019-11-30,13:00:00,421.18,24.8,17.6,3.0,218
2019-11-30,14:00:00,423.21,24.7,17.7,3.0,318
2019-11-30,15:00:00,423.29,24.4,17.7,3.0,140
2019-11-30,16:00:00,404.2,23.8,17.8,3.0,11
2019-11-30,17:00:00,406.0,23.1,18.0,3.0,0
2019-11-30,18:00:00,388.59,22.7,18.2,3.0,0
2019-11-30,19:00:00,410.44,22.5,18.3,3.0,0
2019-11-30,20:00:00,386.56,22.4,18.4,3.1,0
2019-11-30,21:00:00,403.38,22.3,18.4,3.1,0
2019-11-30,22:00:00,398.07,22.2,18.4,3.1,0
2019-11-30,23:00:00,398.0,22.0,18.4,3.0,0
2019-12-01,00:00:00,396.2,21.9,18.4,3.0,0
2019-12-01,01:00:00,357.68,21.9,18.4,3.0,0
2019-12-01,02:00:00,310.47,21.8,18.3,3.0,0
2019-12-01,03:00:00,276.81,21.6,18.3,2.9,0
2019-12-01,04:00:00,281.01,21.5,18.3,2.9,0
2019-12-01,05:00:00,255.67,21.5,18.2,2.8,0
2019-12-01,06:00:00,268.38,21.5,18.1,2.8,0
2019-12-01,07:00:00,260.61,22.7,18.8,2.8,78
2019-12-01,08:00:00,313.33,23.9,18.8,2.8,266
2019-12-01,09:00:00,346.94,24.8,18.7,2.8,448
2019-12-01,10:00:00,352.06,25.3,18.6,2.9,587
2019-12-01,11:00:00,376.86,25.5,18.4,2.9,672
2019-12-01,12:00:00,388.83,25.5,18.2,2.8,688
2019-12-01,13:00:00,410.84,25.3,18.2,2.8,504
2019-12-01,14:00:00,410.34,24.9,18.3,2.8,518
2019-12-01,15:00:00,446.69,24.1,18.5,2.8,203
2019-12-01,16:00:00,435.33,23.0,18.8,2.9,63
2019-12-01,17:00:00,422.2,21.7,19.0,2.9,0
2019-12-01,18:00:00,449.97,21.1,18.8,2.9,0
2019-12-01,19:00:00,436.72,20.6,18.4,2.9,0
2019-12-01,20:00:00,426.67,20.3,17.9,2.9,0
2019-12-01,21:00:00,430.37,20.0,17.5,2.9,0
2019-12-01,22:00:00,467.72,19.7,17.0,2.9,0
2019-12-01,23:00:00,469.47,19.4,16.5,2.8,0
2019-12-02,00:00:00,446.53,19.0,15.9,2.8,0
2019-12-02,01:00:00,364.83,18.5,15.2,2.7,0
2019-12-02,02:00:00,310.62,18.1,14.6,2.6,0
2019-12-02,03:00:00,269.47,17.7,14.0,2.5,0
2019-12-02,04:00:00,270.78,17.3,13.6,2.5,0
2019-12-02,05:00:00,277.68,17.0,13.4,2.4,0
2019-12-02,06:00:00,275.26,16.9,13.2,2.4,0
2019-12-02,07:00:00,300.9,16.8,13.0,2.4,7
2019-12-02,08:00:00,392.09,16.9,12.9,2.4,26
2019-12-02,09:00:00,477.24,16.9,12.8,2.4,36
2019-12-02,10:00:00,461.52,17.0,12.7,2.4,50
2019-12-02,11:00:00,448.79,17.0,12.4,2.3,58
2019-12-02,12:00:00,505.23,17.0,12.1,2.3,59
2019-12-02,13:00:00,526.72,16.9,11.6,2.3,65
2019-12-02,14:00:00,509.87,16.8,11.1,2.2,43
2019-12-02,15:00:00,482.55,16.6,10.6,2.1,27
2019-12-02,16:00:00,487.4,16.3,10.1,2.0,11
2019-12-02,17:00:00,482.36,15.9,9.9,1.9,0
2019-12-02,18:00:00,456.95,15.8,9.9,1.8,0
2019-12-02,19:00:00,467.05,15.9,10.2,1.7,0
2019-12-02,20:00:00,476.49,16.0,10.4,1.7,0
2019-12-02,21:00:00,472.91,16.1,10.6,1.6,0
2019-12-02,22:00:00,473.18,16.3,10.7,1.6,0
2019-12-02,23:00:00,458.17,16.3,10.7,1.6,0
2019-12-03,00:00:00,411.27,16.2,10.6,1.5,0
2019-12-03,01:00:00,362.82,16.2,10.6,1.5,0
2019-12-03,02:00:00,301.47,16.2,10.6,1.4,0
2019-12-03,03:00:00,269.99,16.2,10.6,1.4,0
2019-12-03,04:00:00,257.89,16.3,10.7,1.4,0
2019-12-03,05:00:00,247.86,16.4,11.0,1.4,0
2019-12-03,06:00:00,261.47,16.6,11.3,1.5,0
2019-12-03,07:00:00,300.3,16.9,11.6,1.5,47
2019-12-03,08:00:00,383.79,17.4,11.7,1.5,247
2019-12-03,09:00:00,446.19,17.9,11.7,1.6,425
2019-12-03,10:00:00,443.43,18.5,11.9,1.6,502
2019-12-03,11:00:00,452.09,18.9,12.0,1.7,471
2019-12-03,12:00:00,444.36,18.8,12.0,1.7,205
2019-12-03,13:00:00,489.17,18.6,12.1,1.7,174
2019-12-03,14:00:00,463.18,18.5,12.1,1.8,134
2019-12-03,15:00:00,483.9,18.4,12.1,1.8,226
2019-12-03,16:00:00,459.4,18.1,12.2,1.8,87
2019-12-03,17:00:00,466.54,17.9,12.2,1.8,0
2019-12-03,18:00:00,476.05,18.0,12.2,1.8,0
2019-12-03,19:00:00,480.26,18.0,12.2,1.8,0
2019-12-03,20:00:00,485.41,18.1,12.3,1.8,0
