date,time,KW,DEW_POINT,PRECIPITABLE WATER,GHI,PRESSURE,WIND_SPEED,OT
2019-10-02,01:00:00,511.44,24.0,4.8,0,1019,2.1,26.9
2019-10-02,02:00:00,451.77,23.9,4.7,0,1019,2.0,26.7
2019-10-02,03:00:00,421.89,23.7,4.7,0,1019,1.9,26.4
2019-10-02,04:00:00,389.35,23.5,4.6,0,1020,2.1,26.1
2019-10-02,05:00:00,382.1,23.2,4.5,0,1020,2.2,25.9
2019-10-02,06:00:00,379.75,23.4,4.4,15,1020,2.2,26.4
2019-10-02,07:00:00,425.5,23.7,4.3,202,1021,2.5,27.7
2019-10-02,08:00:00,525.85,23.8,4.2,419,1021,2.3,28.9
2019-10-02,09:00:00,582.96,23.8,4.2,613,1021,2.3,29.8
2019-10-02,10:00:00,627.16,24.0,4.2,757,1021,2.4,30.2
2019-10-02,11:00:00,664.36,24.2,4.3,851,1021,2.6,30.5
2019-10-02,12:00:00,667.63,24.3,4.4,858,1021,2.7,30.5
2019-10-02,13:00:00,682.53,24.5,4.4,796,1020,2.7,30.4
2019-10-02,14:00:00,727.43,24.7,4.5,671,1020,2.5,30.2
2019-10-02,15:00:00,730.79,24.9,4.5,492,1020,2.2,29.8
2019-10-02,16:00:00,706.17,25.0,4.5,282,1020,1.7,29.4
2019-10-02,17:00:00,657.89,25.4,4.5,78,1020,1.2,28.6
2019-10-02,18:00:00,655.41,25.1,4.4,0,1021,1.1,27.9
2019-10-02,19:00:00,628.68,25.2,4.4,0,1021,1.2,27.3
2019-10-02,20:00:00,656.46,25.2,4.4,0,1022,1.5,26.9
2019-10-02,21:00:00,646.45,25.1,4.4,0,1022,1.8,26.6
2019-10-02,22:00:00,704.07,25.1,4.4,0,1022,1.9,26.5
2019-10-02,23:00:00,692.3,24.9,4.4,0,1022,2.0,26.4
2019-10-03,00:00:00,663.23,24.7,4.3,0,1022,1.9,26.3
2019-10-03,01:00:00,566.11,24.5,4.3,0,1022,1.8,26.2
2019-10-03,02:00:00,523.36,24.4,4.3,0,1021,1.5,26.1
2019-10-03,03:00:00,482.99,24.2,4.3,0,1021,1.3,26.1
2019-10-03,04:00:00,458.1,24.1,4.4,0,1022,1.2,26.0
2019-10-03,05:00:00,438.62,24.0,4.4,0,1022,1.2,26.0
2019-10-03,06:00:00,419.66,24.4,4.4,13,1023,1.0,26.4
2019-10-03,07:00:00,458.35,24.6,4.5,185,1023,1.1,27.6
2019-10-03,08:00:00,534.47,24.3,4.5,394,1024,1.0,28.4
2019-10-03,09:00:00,650.96,24.3,4.5,582,1024,1.0,28.9
2019-10-03,10:00:00,672.62,24.6,4.5,725,1023,1.1,29.2
2019-10-03,11:00:00,676.86,24.7,4.5,809,1023,1.3,29.4
2019-10-03,12:00:00,690.96,24.5,4.5,822,1022,1.5,29.5
2019-10-03,13:00:00,721.52,24.4,4.5,378,1022,1.6,29.4
2019-10-03,14:00:00,731.6,24.3,4.5,187,1021,1.6,29.2
2019-10-03,15:00:00,732.45,24.2,4.4,471,1021,1.5,28.9
2019-10-03,16:00:00,681.51,24.3,4.4,220,1021,1.6,28.4
2019-10-03,17:00:00,654.29,24.4,4.4,68,1022,1.9,27.7
2019-10-03,18:00:00,682.64,24.4,4.3,0,1022,2.1,27.0
2019-10-03,19:00:00,655.89,24.4,4.2,0,1022,2.4,26.7
2019-10-03,20:00:00,661.66,24.4,4.1,0,1023,2.5,26.6
2019-10-03,21:00:00,639.07,24.4,4.0,0,1023,2.4,26.4
2019-10-03,22:00:00,671.08,24.3,3.9,0,1023,2.3,26.2
2019-10-03,23:00:00,692.0,24.2,3.9,0,1022,2.2,26.1
2019-10-04,00:00:00,640.26,24.1,3.9,0,1022,2.0,25.9
2019-10-04,01:00:00,576.2,24.0,3.9,0,1022,1.8,25.8
2019-10-04,02:00:00,483.16,23.9,4.0,0,1022,1.8,25.7
2019-10-04,03:00:00,452.63,23.8,4.1,0,1022,1.8,25.6
2019-10-04,04:00:00,432.45,23.7,4.1,0,1022,1.8,25.6
2019-10-04,05:00:00,409.42,23.7,4.2,0,1022,1.8,25.6
2019-10-04,06:00:00,400.46,24.0,4.2,14,1023,1.7,26.0
2019-10-04,07:00:00,447.33,24.4,4.3,189,1023,1.8,27.3
2019-10-04,08:00:00,534.55,24.2,4.3,401,1023,1.6,28.1
2019-10-04,09:00:00,581.69,24.0,4.3,592,1023,1.3,28.7
2019-10-04,10:00:00,592.09,24.0,4.3,737,1023,1.4,29.2
2019-10-04,11:00:00,609.16,24.1,4.3,832,1022,1.6,29.4
2019-10-04,12:00:00,669.25,24.1,4.3,845,1022,1.7,29.4
2019-10-04,13:00:00,699.79,24.1,4.3,787,1021,1.9,29.3
2019-10-04,14:00:00,716.94,24.0,4.3,666,1021,2.0,29.0
2019-10-04,15:00:00,702.15,23.9,4.3,489,1021,2.2,28.6
2019-10-04,16:00:00,688.7,23.9,4.3,281,1021,2.3,28.0
2019-10-04,17:00:00,700.8,24.1,4.2,68,1021,2.2,27.3
2019-10-04,18:00:00,661.79,24.0,4.1,0,1022,2.2,26.7
2019-10-04,19:00:00,615.18,24.0,4.0,0,1022,2.4,26.5
2019-10-04,20:00:00,623.31,24.0,3.9,0,1023,2.6,26.4
2019-10-04,21:00:00,588.84,24.0,3.8,0,1023,2.8,26.3
2019-10-04,22:00:00,622.55,24.1,3.8,0,1023,2.8,26.2
2019-10-04,23:00:00,623.25,24.1,3.9,0,1023,2.9,26.0
2019-10-05,00:00:00,603.15,24.1,3.9,0,1023,2.9,25.9
2019-10-05,01:00:00,547.8,24.0,4.0,0,1022,2.9,25.8
2019-10-05,02:00:00,506.58,24.0,4.1,0,1022,2.9,25.7
2019-10-05,03:00:00,462.71,23.9,4.2,0,1022,2.8,25.6
2019-10-05,04:00:00,431.84,23.8,4.2,0,1023,2.8,25.6
2019-10-05,05:00:00,408.26,23.7,4.2,0,1023,2.8,25.6
2019-10-05,06:00:00,407.4,23.9,4.2,17,1024,2.9,26.0
2019-10-05,07:00:00,457.54,24.2,4.2,197,1024,3.6,27.0
2019-10-05,08:00:00,555.68,24.3,4.1,414,1024,4.0,27.7
2019-10-05,09:00:00,626.27,24.2,4.1,611,1025,4.2,28.2
2019-10-05,10:00:00,650.7,24.3,4.1,761,1025,4.4,28.6
2019-10-05,11:00:00,674.21,24.2,4.1,855,1024,4.5,28.9
2019-10-05,12:00:00,669.45,24.2,4.1,870,1024,4.6,29.2
2019-10-05,13:00:00,664.81,24.1,4.2,811,1023,4.7,29.1
2019-10-05,14:00:00,680.34,24.1,4.2,680,1023,4.9,28.9
2019-10-05,15:00:00,704.66,24.1,4.2,500,1023,5.0,28.6
2019-10-05,16:00:00,662.51,24.2,4.2,286,1023,4.9,28.1
2019-10-05,17:00:00,605.51,24.4,4.3,78,1024,4.4,27.3
2019-10-05,18:00:00,582.64,24.3,4.3,0,1024,4.2,26.9
2019-10-05,19:00:00,563.38,24.3,4.3,0,1025,4.4,26.8
2019-10-05,20:00:00,537.63,24.2,4.3,0,1026,4.4,26.8
2019-10-05,21:00:00,586.61,24.1,4.3,0,1026,4.4,26.7
2019-10-05,22:00:00,619.4,24.1,4.4,0,1026,4.6,26.7
2019-10-05,23:00:00,626.39,24.0,4.4,0,1026,4.4,26.6
2019-10-06,00:00:00,631.8,23.9,4.4,0,1026,4.3,26.5
2019-10-06,01:00:00,570.88,23.6,4.4,0,1026,4.2,26.4
2019-10-06,02:00:00,499.83,23.4,4.4,0,1026,4.2,26.3
2019-10-06,03:00:00,482.26,23.3,4.4,0,1026,4.2,26.2
2019-10-06,04:00:00,459.0,23.3,4.4,0,1026,4.3,26.1
2019-10-06,05:00:00,436.82,23.3,4.4,0,1026,4.3,26.1
2019-10-06,06:00:00,411.31,23.5,4.4,14,1027,4.6,26.4
2019-10-06,07:00:00,425.38,23.9,4.5,189,1027,5.2,27.0
2019-10-06,08:00:00,464.69,23.7,4.5,342,1028,5.6,27.5
2019-10-06,09:00:00,518.07,23.5,4.6,523,1028,5.9,27.9
2019-10-06,10:00:00,487.66,23.5,4.6,548,1027,6.1,28.2
2019-10-06,11:00:00,501.24,23.5,4.6,652,1027,6.0,28.4
2019-10-06,12:00:00,511.56,23.5,4.7,773,1026,5.9,28.4
2019-10-06,13:00:00,531.3,23.5,4.7,740,1026,5.8,28.3
2019-10-06,14:00:00,530.32,23.5,4.8,659,1025,5.8,28.1
2019-10-06,15:00:00,551.0,23.5,4.8,481,1025,5.8,27.7
2019-10-06,16:00:00,547.39,23.6,4.8,272,1025,5.6,27.1
2019-10-06,17:00:00,540.1,23.7,4.8,69,1026,5.1,26.6
2019-10-06,18:00:00,550.81,23.8,4.9,0,1026,4.9,26.4
2019-10-06,19:00:00,536.98,23.9,4.8,0,1027,4.9,26.4
2019-10-06,20:00:00,552.65,24.0,4.8,0,1027,4.8,26.3
2019-10-06,21:00:00,577.53,24.0,4.7,0,1027,4.7,26.3
2019-10-06,22:00:00,620.0,24.0,4.6,0,1027,4.7,26.3
2019-10-06,23:00:00,631.79,24.0,4.6,0,1027,4.6,26.3
2019-10-07,00:00:00,614.91,23.8,4.5,0,1027,4.6,26.1
2019-10-07,01:00:00,530.59,23.6,4.4,0,1026,4.5,26.0
2019-10-07,02:00:00,470.54,23.5,4.4,0,1026,4.3,25.9
2019-10-07,03:00:00,440.23,23.3,4.4,0,1026,4.1,25.7
2019-10-07,04:00:00,415.86,23.1,4.3,0,1026,3.9,25.6
2019-10-07,05:00:00,414.68,22.9,4.3,0,1026,3.8,25.6
2019-10-07,06:00:00,402.38,23.1,4.3,12,1027,3.8,25.9
2019-10-07,07:00:00,450.26,23.4,4.3,184,1027,4.2,26.8
2019-10-07,08:00:00,566.71,23.4,4.4,394,1028,4.4,27.4
2019-10-07,09:00:00,677.19,23.4,4.4,585,1028,4.4,28.0
2019-10-07,10:00:00,678.14,23.4,4.4,730,1027,4.4,28.4
2019-10-07,11:00:00,668.91,23.5,4.4,822,1027,4.4,28.7
2019-10-07,12:00:00,701.03,23.5,4.4,836,1026,4.3,28.9
2019-10-07,13:00:00,748.89,23.5,4.4,779,1025,4.2,28.9
2019-10-07,14:00:00,724.48,23.5,4.4,653,1025,4.2,28.7
2019-10-07,15:00:00,707.12,23.5,4.3,477,1025,4.2,28.4
2019-10-07,16:00:00,694.02,23.6,4.3,269,1025,4.2,27.8
2019-10-07,17:00:00,659.06,23.8,4.3,68,1025,3.7,27.0
2019-10-07,18:00:00,667.89,23.8,4.2,0,1026,3.5,26.4
2019-10-07,19:00:00,674.79,23.8,4.1,0,1026,3.5,26.2
2019-10-07,20:00:00,667.73,23.9,4.1,0,1027,3.5,26.1
2019-10-07,21:00:00,672.05,24.0,4.0,0,1027,3.5,26.0
2019-10-07,22:00:00,673.51,23.9,3.9,0,1027,3.5,25.9
2019-10-07,23:00:00,717.59,23.9,3.9,0,1027,3.5,25.9
2019-10-08,00:00:00,668.41,23.8,3.9,0,1026,3.5,25.8
2019-10-08,01:00:00,586.37,23.7,3.9,0,1026,3.6,25.7
2019-10-08,02:00:00,537.33,23.6,3.9,0,1026,3.7,25.7
2019-10-08,03:00:00,497.24,23.5,3.8,0,1025,3.8,25.6
2019-10-08,04:00:00,456.69,23.4,3.8,0,1026,4.0,25.6
2019-10-08,05:00:00,431.64,23.2,3.7,0,1026,4.0,25.6
2019-10-08,06:00:00,441.74,23.2,3.6,14,1027,4.2,25.9
2019-10-08,07:00:00,488.43,23.2,3.6,191,1027,4.8,26.6
2019-10-08,08:00:00,562.56,23.0,3.5,409,1028,5.0,27.1
2019-10-08,09:00:00,600.98,22.9,3.5,604,1028,5.0,27.6
2019-10-08,10:00:00,615.69,22.8,3.6,749,1028,5.1,27.9
2019-10-08,11:00:00,618.33,22.8,3.6,621,1027,5.3,28.1
2019-10-08,12:00:00,669.23,22.8,3.6,856,1027,5.5,28.1
2019-10-08,13:00:00,709.93,22.8,3.7,794,1027,5.8,28.0
2019-10-08,14:00:00,680.68,22.8,3.7,669,1026,5.9,27.8
2019-10-08,15:00:00,686.61,22.8,3.8,485,1026,6.0,27.4
2019-10-08,16:00:00,691.44,22.9,3.8,270,1026,5.8,27.0
2019-10-08,17:00:00,659.06,23.1,3.9,64,1027,5.2,26.3
2019-10-08,18:00:00,619.59,23.1,4.0,0,1027,5.0,26.0
2019-10-08,19:00:00,591.54,23.2,4.1,0,1028,4.9,25.9
2019-10-08,20:00:00,598.97,23.2,4.2,0,1028,4.9,25.8
2019-10-08,21:00:00,623.85,23.2,4.3,0,1028,4.8,25.7
2019-10-08,22:00:00,680.96,23.2,4.4,0,1028,4.8,25.7
2019-10-08,23:00:00,653.5,23.3,4.5,0,1028,4.8,25.6
2019-10-09,00:00:00,618.71,23.3,4.5,0,1027,4.7,25.5
2019-10-09,01:00:00,565.81,23.2,4.5,0,1026,4.7,25.5
2019-10-09,02:00:00,482.15,23.1,4.5,0,1026,4.7,25.4
2019-10-09,03:00:00,447.06,23.1,4.5,0,1026,4.7,25.4
2019-10-09,04:00:00,438.65,23.0,4.5,0,1026,4.7,25.4
2019-10-09,05:00:00,420.04,22.8,4.5,0,1026,4.7,25.3
2019-10-09,06:00:00,405.33,22.9,4.5,5,1026,4.8,25.5
2019-10-09,07:00:00,449.25,23.1,4.5,175,1026,5.3,26.0
2019-10-09,08:00:00,521.69,23.0,4.5,183,1027,5.6,26.5
2019-10-09,09:00:00,602.11,22.9,4.5,257,1027,5.8,26.9
2019-10-09,10:00:00,612.11,22.8,4.5,426,1026,5.8,27.3
2019-10-09,11:00:00,624.02,22.7,4.4,311,1026,5.7,27.5
2019-10-09,12:00:00,656.23,22.7,4.4,341,1025,5.7,27.5
2019-10-09,13:00:00,641.62,22.5,4.4,754,1024,5.7,27.2
2019-10-09,14:00:00,653.51,22.4,4.3,646,1024,5.6,26.9
2019-10-09,15:00:00,653.49,22.2,4.3,352,1024,5.5,26.6
2019-10-09,16:00:00,602.43,22.0,4.2,262,1024,5.2,26.1
2019-10-09,17:00:00,602.47,21.9,4.2,62,1024,4.6,25.5
2019-10-09,18:00:00,570.34,21.7,4.2,0,1024,4.3,25.2
2019-10-09,19:00:00,520.96,21.4,4.2,0,1025,4.1,25.0
2019-10-09,20:00:00,529.19,21.2,4.2,0,1025,3.9,24.8
2019-10-09,21:00:00,515.26,21.0,4.2,0,1025,3.7,24.6
2019-10-09,22:00:00,526.23,20.9,4.2,0,1025,3.5,24.5
2019-10-09,23:00:00,532.24,20.8,4.2,0,1025,3.4,24.4
2019-10-10,00:00:00,501.38,20.7,4.2,0,1024,3.3,24.3
2019-10-10,01:00:00,441.51,20.6,4.2,0,1024,3.2,24.1
2019-10-10,02:00:00,417.07,20.5,4.2,0,1024,3.2,24.0
2019-10-10,03:00:00,380.88,20.4,4.2,0,1024,3.1,23.9
2019-10-10,04:00:00,354.02,20.3,4.2,0,1024,3.1,23.8
2019-10-10,05:00:00,353.93,20.2,4.2,0,1024,3.0,23.8
2019-10-10,06:00:00,353.49,20.4,4.2,11,1024,2.8,24.2
2019-10-10,07:00:00,371.12,20.5,4.1,180,1025,3.2,25.4
2019-10-10,08:00:00,403.24,20.4,4.1,389,1025,3.4,26.0
2019-10-10,09:00:00,407.22,20.5,4.2,575,1025,3.5,26.5
2019-10-10,10:00:00,410.18,20.5,4.2,716,1024,3.5,26.8
2019-10-10,11:00:00,433.39,20.6,4.2,822,1024,3.6,27.1
2019-10-10,12:00:00,424.04,20.6,4.2,836,1023,3.7,27.3
2019-10-10,13:00:00,415.71,20.6,4.2,777,1022,3.7,27.3
2019-10-10,14:00:00,435.68,20.5,4.2,658,1022,3.8,27.2
2019-10-10,15:00:00,451.99,20.5,4.2,479,1022,3.8,26.8
2019-10-10,16:00:00,450.35,20.4,4.2,267,1022,3.6,26.4
2019-10-10,17:00:00,437.06,20.6,4.1,64,1022,3.0,25.5
2019-10-10,18:00:00,461.91,20.4,4.1,0,1022,2.8,25.0
2019-10-10,19:00:00,419.12,20.2,4.1,0,1023,2.7,24.9
2019-10-10,20:00:00,419.91,20.0,4.0,0,1023,2.6,24.8
2019-10-10,21:00:00,405.9,19.8,4.0,0,1023,2.5,24.7
2019-10-10,22:00:00,405.83,19.6,3.9,0,1023,2.3,24.7
2019-10-10,23:00:00,445.8,19.5,3.9,0,1023,2.2,24.7
2019-10-11,00:00:00,448.56,19.4,3.8,0,1022,2.1,24.5
2019-10-11,01:00:00,403.69,19.4,3.8,0,1022,2.2,24.4
2019-10-11,02:00:00,362.77,19.4,3.8,0,1022,2.2,24.3
2019-10-11,03:00:00,338.48,19.4,3.7,0,1022,2.2,24.1
2019-10-11,04:00:00,329.83,19.5,3.7,0,1022,2.2,24.0
2019-10-11,05:00:00,318.39,19.6,3.7,0,1022,2.3,23.9
2019-10-11,06:00:00,321.12,20.1,3.7,14,1023,2.2,24.2
2019-10-11,07:00:00,333.23,20.6,3.7,193,1023,2.5,25.3
2019-10-11,08:00:00,347.83,20.6,3.8,411,1023,2.8,26.0
2019-10-11,09:00:00,360.54,20.9,3.8,606,1023,2.9,26.5
2019-10-11,10:00:00,392.47,21.2,3.9,752,1023,3.1,26.9
2019-10-11,11:00:00,422.38,21.4,3.9,842,1022,3.3,27.2
2019-10-11,12:00:00,411.17,21.6,4.0,853,1021,3.4,27.4
2019-10-11,13:00:00,400.96,21.7,4.0,793,1021,3.4,27.5
2019-10-11,14:00:00,415.9,21.7,4.0,669,1020,3.4,27.4
2019-10-11,15:00:00,438.72,21.7,4.0,489,1020,3.3,27.1
2019-10-11,16:00:00,443.33,21.8,3.9,274,1020,3.1,26.7
2019-10-11,17:00:00,448.8,21.9,3.9,65,1020,2.6,25.8
2019-10-11,18:00:00,419.18,21.6,3.9,0,1021,2.5,25.3
2019-10-11,19:00:00,399.75,21.3,3.9,0,1021,2.5,25.3
2019-10-11,20:00:00,426.25,21.1,4.0,0,1022,2.4,25.3
2019-10-11,21:00:00,431.05,20.9,4.0,0,1022,2.3,25.3
2019-10-11,22:00:00,416.36,20.7,4.0,0,1022,2.2,25.3
2019-10-11,23:00:00,419.14,20.6,4.1,0,1022,2.1,25.3
2019-10-12,00:00:00,421.14,20.4,4.1,0,1022,2.0,25.2
2019-10-12,01:00:00,393.24,20.3,4.1,0,1021,2.0,25.1
2019-10-12,02:00:00,368.73,20.2,4.1,0,1021,2.1,24.9
2019-10-12,03:00:00,341.54,20.2,4.1,0,1021,2.2,24.8
2019-10-12,04:00:00,327.53,20.3,4.1,0,1022,2.3,24.7
2019-10-12,05:00:00,321.26,20.5,4.1,0,1022,2.5,24.5
2019-10-12,06:00:00,314.23,21.1,4.2,10,1023,2.5,24.8
2019-10-12,07:00:00,342.53,21.8,4.3,178,1023,3.0,26.0
2019-10-12,08:00:00,364.59,22.0,4.4,385,1023,3.4,26.7
2019-10-12,09:00:00,371.88,22.4,4.5,568,1023,3.7,27.1
2019-10-12,10:00:00,398.62,22.7,4.6,702,1023,3.9,27.5
2019-10-12,11:00:00,405.15,23.0,4.7,778,1023,4.0,27.7
2019-10-12,12:00:00,407.3,23.2,4.7,784,1022,4.2,27.8
2019-10-12,13:00:00,425.15,23.3,4.8,719,1022,4.3,27.7
2019-10-12,14:00:00,442.7,23.3,4.9,596,1022,4.4,27.5
2019-10-12,15:00:00,424.74,23.3,4.9,423,1022,4.4,27.1
2019-10-12,16:00:00,436.25,23.2,5.0,222,1022,4.3,26.6
2019-10-12,17:00:00,441.17,23.3,5.0,34,1022,3.9,26.0
2019-10-12,18:00:00,426.21,23.2,4.9,0,1023,3.8,25.6
2019-10-12,19:00:00,416.06,23.0,4.9,0,1023,3.8,25.5
2019-10-12,20:00:00,424.05,22.7,4.8,0,1024,3.8,25.4
2019-10-12,21:00:00,427.92,22.5,4.7,0,1025,3.7,25.3
2019-10-12,22:00:00,443.93,22.2,4.7,0,1025,3.7,25.2
2019-10-12,23:00:00,467.13,22.0,4.7,0,1025,3.6,25.0
2019-10-13,00:00:00,424.59,21.9,4.6,0,1025,3.6,24.9
2019-10-13,01:00:00,413.58,21.7,4.6,0,1024,3.6,24.7
2019-10-13,02:00:00,383.68,21.6,4.5,0,1024,3.6,24.6
2019-10-13,03:00:00,367.15,21.4,4.5,0,1024,3.6,24.5
2019-10-13,04:00:00,349.56,21.2,4.4,0,1024,3.5,24.4
2019-10-13,05:00:00,337.04,21.1,4.5,0,1025,3.4,24.3
2019-10-13,06:00:00,325.64,21.3,4.5,7,1026,3.3,24.7
2019-10-13,07:00:00,347.76,21.5,4.6,166,1026,3.8,25.5
2019-10-13,08:00:00,358.71,21.4,4.6,370,1027,4.2,26.0
2019-10-13,09:00:00,379.46,21.4,4.6,327,1027,4.4,26.4
2019-10-13,10:00:00,409.63,21.4,4.6,245,1027,4.6,26.7
2019-10-13,11:00:00,416.99,21.4,4.6,545,1026,4.7,27.0
2019-10-13,12:00:00,402.94,21.5,4.6,354,1026,4.8,27.2
2019-10-13,13:00:00,425.88,21.6,4.6,228,1025,4.9,27.1
2019-10-13,14:00:00,440.62,21.6,4.6,628,1025,4.9,27.0
2019-10-13,15:00:00,462.54,21.7,4.7,450,1025,4.9,26.7
2019-10-13,16:00:00,443.62,21.7,4.7,126,1025,4.8,26.2
2019-10-13,17:00:00,455.01,21.9,4.7,49,1026,4.3,25.6
2019-10-13,18:00:00,489.6,21.8,4.7,0,1026,4.2,25.2
2019-10-13,19:00:00,479.62,21.6,4.7,0,1027,4.3,25.1
2019-10-13,20:00:00,499.86,21.3,4.6,0,1027,4.3,25.0
2019-10-13,21:00:00,499.19,21.1,4.6,0,1028,4.2,24.8
2019-10-13,22:00:00,534.4,20.9,4.5,0,1028,4.1,24.7
2019-10-13,23:00:00,548.69,20.9,4.5,0,1028,4.1,24.5
2019-10-14,00:00:00,507.63,20.9,4.4,0,1028,4.1,24.5
2019-10-14,01:00:00,441.39,20.8,4.4,0,1028,4.2,24.4
2019-10-14,02:00:00,396.52,20.8,4.3,0,1027,4.3,24.4
2019-10-14,03:00:00,370.33,20.7,4.2,0,1027,4.5,24.4
2019-10-14,04:00:00,356.15,20.6,4.1,0,1028,4.7,24.4
2019-10-14,05:00:00,341.92,20.5,4.1,0,1028,4.8,24.4
2019-10-14,06:00:00,343.45,20.5,4.0,6,1028,4.9,24.6
2019-10-14,07:00:00,374.31,20.6,4.0,170,1029,5.5,25.3
2019-10-14,08:00:00,450.99,20.4,4.0,378,1029,5.9,25.8
2019-10-14,09:00:00,526.68,20.4,4.0,57,1030,6.1,26.2
2019-10-14,10:00:00,540.96,20.4,4.0,710,1030,6.1,26.5
2019-10-14,11:00:00,550.3,20.5,4.0,812,1030,6.2,26.6
2019-10-14,12:00:00,573.0,20.6,4.0,387,1029,6.3,26.6
2019-10-14,13:00:00,609.41,20.5,4.0,761,1029,6.6,26.4
2019-10-14,14:00:00,591.77,20.4,4.0,482,1029,6.7,26.0
2019-10-14,15:00:00,596.81,20.3,4.0,352,1029,6.8,25.7
2019-10-14,16:00:00,580.13,20.3,4.0,240,1030,6.7,25.2
2019-10-14,17:00:00,568.88,20.2,4.1,24,1030,6.3,24.7
2019-10-14,18:00:00,538.93,20.1,4.0,0,1030,6.2,24.5
2019-10-14,19:00:00,558.88,20.0,4.0,0,1031,6.4,24.4
2019-10-14,20:00:00,546.07,19.9,4.0,0,1032,6.4,24.3
2019-10-14,21:00:00,519.01,19.7,4.0,0,1032,6.4,24.2
2019-10-14,22:00:00,547.54,19.6,4.0,0,1032,6.3,24.1
2019-10-14,23:00:00,550.65,19.6,4.0,0,1032,6.2,24.1
2019-10-15,00:00:00,502.44,19.7,4.0,0,1032,6.1,24.0
2019-10-15,01:00:00,432.57,19.7,4.0,0,1031,6.1,24.0
2019-10-15,02:00:00,384.88,19.7,4.0,0,1031,6.1,23.9
2019-10-15,03:00:00,345.79,19.7,4.0,0,1031,6.1,23.9
2019-10-15,04:00:00,338.28,19.8,3.9,0,1031,6.3,23.9
2019-10-15,05:00:00,329.95,19.8,3.9,0,1031,6.5,23.9
2019-10-15,06:00:00,349.6,19.8,3.9,7,1031,6.8,24.0
2019-10-15,07:00:00,383.56,19.9,3.9,113,1032,7.3,24.4
2019-10-15,08:00:00,480.9,19.7,3.8,374,1032,7.7,24.8
2019-10-15,09:00:00,548.2,19.6,3.8,388,1033,7.9,25.0
2019-10-15,10:00:00,544.79,19.5,3.8,483,1033,8.0,25.2
2019-10-15,11:00:00,561.37,19.4,3.8,75,1032,8.1,25.2
2019-10-15,12:00:00,574.47,19.2,3.8,174,1032,8.0,25.0
2019-10-15,13:00:00,566.63,19.1,3.8,72,1031,8.0,24.8
2019-10-15,14:00:00,585.9,18.9,3.8,55,1031,7.9,24.6
2019-10-15,15:00:00,588.25,18.8,3.7,38,1031,7.7,24.2
2019-10-15,16:00:00,568.0,18.8,3.7,18,1031,7.5,23.8
2019-10-15,17:00:00,573.81,18.7,3.7,6,1031,6.9,23.3
2019-10-15,18:00:00,573.77,18.7,3.6,0,1031,6.7,23.2
2019-10-15,19:00:00,545.53,18.7,3.6,0,1032,6.6,23.1
2019-10-15,20:00:00,534.78,18.7,3.6,0,1032,6.3,23.0
2019-10-15,21:00:00,518.97,18.8,3.7,0,1032,6.1,22.9
2019-10-15,22:00:00,575.87,18.8,3.7,0,1032,6.0,22.9
2019-10-15,23:00:00,533.69,18.8,3.7,0,1032,5.9,22.8
2019-10-16,00:00:00,476.52,18.7,3.7,0,1031,5.8,22.7
2019-10-16,01:00:00,404.15,18.7,3.7,0,1031,5.6,22.7
2019-10-16,02:00:00,355.04,18.6,3.7,0,1030,5.5,22.6
2019-10-16,03:00:00,333.19,18.5,3.6,0,1030,5.3,22.5
2019-10-16,04:00:00,322.88,18.5,3.6,0,1030,5.2,22.5
2019-10-16,05:00:00,328.42,18.5,3.6,0,1030,5.0,22.5
2019-10-16,06:00:00,309.79,18.7,3.7,6,1030,4.9,22.6
2019-10-16,07:00:00,342.36,18.9,3.7,20,1030,5.2,23.4
2019-10-16,08:00:00,445.67,19.0,3.7,36,1031,5.5,24.1
2019-10-16,09:00:00,513.06,19.2,3.8,50,1030,5.5,24.7
2019-10-16,10:00:00,578.39,19.6,3.8,63,1030,5.4,25.3
2019-10-16,11:00:00,558.67,20.0,3.9,130,1029,5.5,25.6
2019-10-16,12:00:00,571.05,20.4,4.0,155,1028,5.7,25.8
2019-10-16,13:00:00,594.18,20.5,4.0,98,1027,5.8,25.8
2019-10-16,14:00:00,557.78,20.6,4.1,55,1027,5.8,25.5
2019-10-16,15:00:00,550.22,20.6,4.1,55,1027,5.8,25.3
2019-10-16,16:00:00,530.71,20.7,4.1,80,1027,5.7,25.0
2019-10-16,17:00:00,518.15,20.6,4.1,12,1028,5.2,24.6
2019-10-16,18:00:00,546.11,20.5,4.1,0,1028,4.9,24.2
2019-10-16,19:00:00,542.14,20.3,4.1,0,1028,4.8,24.1
2019-10-16,20:00:00,521.68,20.2,4.1,0,1029,4.6,23.9
2019-10-16,21:00:00,530.09,20.2,4.2,0,1029,4.4,23.8
2019-10-16,22:00:00,510.93,20.4,4.2,0,1029,4.2,23.7
2019-10-16,23:00:00,516.16,20.7,4.3,0,1028,4.2,23.7
2019-10-17,00:00:00,498.63,21.0,4.4,0,1028,4.3,23.8
2019-10-17,01:00:00,422.97,21.2,4.4,0,1028,4.6,23.9
2019-10-17,02:00:00,380.23,21.3,4.4,0,1027,5.1,24.0
2019-10-17,03:00:00,353.87,21.3,4.4,0,1027,5.4,24.0
2019-10-17,04:00:00,345.61,21.2,4.4,0,1027,5.6,24.0
2019-10-17,05:00:00,332.92,21.1,4.4,0,1027,5.7,24.0
2019-10-17,06:00:00,317.74,21.0,4.3,6,1028,5.7,24.0
2019-10-17,07:00:00,366.57,21.0,4.3,26,1028,6.1,24.4
